School Id,School Name,Region Id,Tuition In State,Tuition Out of State,Earnings 6 Years After Entry,Earnings 10 years After Entry,3 Year Repayment Percentage,5 Year Repayment Percentage,7 Year Repayment Percentage
445188,University of California-Merced,8,13262.0,39944.0,36900.0,,0.7814726840999999,0.786069652,
446792,Sanford-Brown College-Las Vegas,8,,,23500.0,29300.0,0.347467609,0.444317315,0.516055046
446808,Sanford-Brown College-Seattle,8,,,23500.0,29300.0,0.347467609,0.444317315,0.516055046
446048,Ave Maria University,5,19128.0,19128.0,29800.0,32800.0,0.6748466258,0.7711864409999999,0.7111111109999999
446668,The Art Institute of Ohio-Cincinnati,3,,,27200.0,34100.0,0.503600823,0.6036228020000001,0.698750918
447458,SAE Expression College,8,23899.0,23899.0,32100.0,48400.0,0.5695187166,0.609311741,0.691803279
447272,Argosy University-Los Angeles,8,13152.0,13152.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
117557,Lincoln University,8,10575.0,10575.0,,,,,
210492,Bryn Athyn College of the New Church,2,19932.0,19932.0,,,,,
441982,Franklin W Olin College of Engineering,1,49986.0,49986.0,,,,,
456348,Argosy University-Phoenix Online Division,6,18244.0,18244.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
459842,Herzing University-Kenosha,3,13390.0,13390.0,27900.0,37800.0,0.42335473520000005,0.529329609,0.6886326190000001
468015,South University-The Art Institute of Fort Worth,6,,,26900.0,33400.0,0.45711592840000004,0.562656016,0.571279917
449038,Strayer University-Florida,5,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
450298,Strayer University-Delaware,2,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
453215,Strayer University-New Jersey,2,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
458885,Strayer University-Arkansas,5,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
458955,Strayer University-Mississippi,5,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
460738,American Sentinel University,7,,,,,0.7096774194,,
461795,North American University,6,11900.0,11900.0,,,,,
470092,The Art Institute of Wisconsin,3,,,25800.0,29400.0,0.3046664811,0.48549618299999997,0.571794872
139287,Carver Bible College,5,10460.0,10460.0,,,,,
475608,Criswell College,6,8950.0,8950.0,,,,,
475732,Chamberlain University-Georgia,5,19230.0,19230.0,67100.0,58400.0,0.674411303,0.731261426,
489788,Kaplan University-Milwaukee,3,14325.0,14325.0,,,,,
484905,University of North Texas at Dallas,6,7848.0,20088.0,37600.0,45000.0,,,
484622,University of Phoenix-Arkansas,5,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
485078,Trine University-Arizona Regional Campus,6,10662.0,10662.0,37000.0,43300.0,0.7369281045999999,0.8106904229999999,0.785100287
484668,University of Phoenix-Florida,5,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
484695,University of Phoenix-Michigan,3,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
484738,University of Phoenix-Oklahoma,6,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
485272,West Coast University-Miami,5,20350.0,20350.0,74600.0,54900.0,0.8055130168000001,0.828066915,0.793248945
484765,University of Phoenix-Virginia,5,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
488332,Hope College of Arts and Sciences,5,,,,,,,
483018,Antioch College,3,35568.0,35568.0,,,,,
486488,California Jazz Conservatory,8,17400.0,17400.0,,,,,
486938,Chamberlain University-Nevada,8,19230.0,19230.0,,,0.674411303,0.731261426,
486965,Hussian College-Relativity Campus California,8,39600.0,39600.0,,,,0.5277777779999999,0.642857143
487375,Arizona College-Las Vegas,8,19345.0,19345.0,,,0.34941176469999996,0.321907601,0.403125
212452,Faith Theological Seminary,2,5870.0,5870.0,,,,,
460075,California University of Management and Sciences,8,9570.0,9570.0,,,,,
481225,Mid-South Christian College,5,5018.0,5018.0,,,,,
480912,Gemini School of Visual Arts & Communication,6,,,,,,,
481058,Grace Mission University,8,2840.0,2840.0,,,,,
482228,Virginia Baptist College,5,5560.0,5560.0,,,,,
482538,DeVry University-Missouri,4,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
482565,DeVry University-North Carolina,5,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
482608,DeVry University-Pennsylvania,2,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
481438,Yeshiva Yesodei Hatorah,2,11000.0,11000.0,,,,,
482635,DeVry University-Texas,6,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
482398,The Art Institute of St Louis,4,,,25800.0,29400.0,0.3046664811,0.48549618299999997,0.571794872
482422,DeVry University-Arizona,6,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
482158,Middle Georgia State University,5,3890.0,10919.0,26300.0,31500.0,0.5871559633,0.706161137,0.7651006709999999
482705,Northeastern University Professional Advancement Network,1,,,54400.0,67400.0,0.8840858148999999,0.906182796,0.9258224709999999
482468,DeVry University-Georgia,5,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
475398,Catholic Distance University,5,10175.0,10175.0,,,,,
458982,The Art Institute of San Antonio,6,17664.0,17664.0,27300.0,34100.0,0.5769576958,0.7163958640000001,0.694444444
459268,South University-Virginia Beach,5,17330.0,17330.0,26900.0,33400.0,0.45711592840000004,0.562656016,0.571279917
476692,Yeshiva Gedolah Zichron Leyma,2,9000.0,9000.0,,,,,
480082,South University-Cleveland,3,17330.0,17330.0,26900.0,33400.0,0.45711592840000004,0.562656016,0.571279917
476975,Colorado State University-Global Campus,7,,,,,0.6666666667,,
480198,Warner Pacific College Adult Degree Program,8,8280.0,8280.0,37900.0,41000.0,0.5957854406,0.674220963,0.807486631
182917,Northeast Catholic College,1,22000.0,22000.0,,,,,
449348,Huntsville Bible College,5,4415.0,4415.0,,,,,
449658,Bais Medrash Toras Chesed,2,9350.0,9350.0,,,,,
452018,The Art Institutes International-Kansas City,4,,,25800.0,29400.0,0.3046664811,0.48549618299999997,0.571794872
454582,Ottawa University-Online,4,,,36500.0,41500.0,0.6215139442000001,0.657718121,0.516129032
445735,Roseman University of Health Sciences,8,,,74900.0,,0.8083832335,0.782178218,
450085,The Art Institute of Charleston,5,17592.0,17592.0,23700.0,30900.0,0.45100556270000003,0.5449029129999999,0.638353765
449898,South University-Tampa,5,17330.0,17330.0,26900.0,33400.0,0.45711592840000004,0.562656016,0.571279917
450535,Argosy University-Nashville,5,13152.0,13152.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
451848,Argosy University-The Art Institute of California-Silicon Valley,8,,,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
451398,Yeshiva Toras Chaim,2,12100.0,12100.0,,,,,
454245,Chamberlain University-Arizona,6,19230.0,19230.0,67100.0,58400.0,0.674411303,0.731261426,
448822,University of Phoenix-Connecticut,1,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
199971,Carolina Christian College,5,4075.0,4075.0,,,,,
442222,Argosy University-Dallas,6,13152.0,13152.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
442718,National American University-Overland Park,4,13755.0,13755.0,28200.0,34500.0,0.5091036415,0.6635416670000001,0.7021546259999999
184694,Fairleigh Dickinson University-Florham Campus,2,40234.0,40234.0,38200.0,48100.0,0.7405986186,0.7968127490000001,0.862850972
444778,Charlotte Christian College and Theological Seminary,5,9680.0,9680.0,,,,,
