school_id,school,region,tuition_in_state,tuition_out_state,earnings6years,earnings10years
445188,University of California-Merced,8,13262.0,39944.0,36900.0,
446792,Sanford-Brown College-Las Vegas,8,,,23500.0,29300.0
446808,Sanford-Brown College-Seattle,8,,,23500.0,29300.0
446048,Ave Maria University,5,19128.0,19128.0,29800.0,32800.0
446668,The Art Institute of Ohio-Cincinnati,3,,,27200.0,34100.0
447458,SAE Expression College,8,23899.0,23899.0,32100.0,48400.0
447272,Argosy University-Los Angeles,8,13152.0,13152.0,30300.0,41400.0
117557,Lincoln University,8,10575.0,10575.0,,
210492,Bryn Athyn College of the New Church,2,19932.0,19932.0,,
441982,Franklin W Olin College of Engineering,1,49986.0,49986.0,,
456348,Argosy University-Phoenix Online Division,6,18244.0,18244.0,30300.0,41400.0
459842,Herzing University-Kenosha,3,13390.0,13390.0,27900.0,37800.0
468015,South University-The Art Institute of Fort Worth,6,,,26900.0,33400.0
449038,Strayer University-Florida,5,12975.0,12975.0,33100.0,45900.0
450298,Strayer University-Delaware,2,12975.0,12975.0,33100.0,45900.0
453215,Strayer University-New Jersey,2,12975.0,12975.0,33100.0,45900.0
458885,Strayer University-Arkansas,5,12975.0,12975.0,33100.0,45900.0
458955,Strayer University-Mississippi,5,12975.0,12975.0,33100.0,45900.0
460738,American Sentinel University,7,,,,
461795,North American University,6,11900.0,11900.0,,
470092,The Art Institute of Wisconsin,3,,,25800.0,29400.0
139287,Carver Bible College,5,10460.0,10460.0,,
475608,Criswell College,6,8950.0,8950.0,,
475732,Chamberlain University-Georgia,5,19230.0,19230.0,67100.0,58400.0
489788,Kaplan University-Milwaukee,3,14325.0,14325.0,,
484905,University of North Texas at Dallas,6,7848.0,20088.0,37600.0,45000.0
484622,University of Phoenix-Arkansas,5,,,28400.0,47100.0
485078,Trine University-Arizona Regional Campus,6,10662.0,10662.0,37000.0,43300.0
484668,University of Phoenix-Florida,5,9840.0,9840.0,28400.0,47100.0
484695,University of Phoenix-Michigan,3,9840.0,9840.0,28400.0,47100.0
484738,University of Phoenix-Oklahoma,6,,,28400.0,47100.0
485272,West Coast University-Miami,5,20350.0,20350.0,74600.0,54900.0
484765,University of Phoenix-Virginia,5,9840.0,9840.0,28400.0,47100.0
488332,Hope College of Arts and Sciences,5,,,,
483018,Antioch College,3,35568.0,35568.0,,
486488,California Jazz Conservatory,8,17400.0,17400.0,,
486938,Chamberlain University-Nevada,8,19230.0,19230.0,,
486965,Hussian College-Relativity Campus California,8,39600.0,39600.0,,
487375,Arizona College-Las Vegas,8,19345.0,19345.0,,
212452,Faith Theological Seminary,2,5870.0,5870.0,,
460075,California University of Management and Sciences,8,9570.0,9570.0,,
481225,Mid-South Christian College,5,5018.0,5018.0,,
480912,Gemini School of Visual Arts & Communication,6,,,,
481058,Grace Mission University,8,2840.0,2840.0,,
482228,Virginia Baptist College,5,5560.0,5560.0,,
482538,DeVry University-Missouri,4,19948.0,19948.0,32600.0,44100.0
482565,DeVry University-North Carolina,5,19948.0,19948.0,32600.0,44100.0
482608,DeVry University-Pennsylvania,2,19948.0,19948.0,32600.0,44100.0
481438,Yeshiva Yesodei Hatorah,2,11000.0,11000.0,,
482635,DeVry University-Texas,6,19948.0,19948.0,32600.0,44100.0
482398,The Art Institute of St Louis,4,,,25800.0,29400.0
482422,DeVry University-Arizona,6,19948.0,19948.0,32600.0,44100.0
482158,Middle Georgia State University,5,3890.0,10919.0,26300.0,31500.0
482705,Northeastern University Professional Advancement Network,1,,,54400.0,67400.0
482468,DeVry University-Georgia,5,19948.0,19948.0,32600.0,44100.0
475398,Catholic Distance University,5,10175.0,10175.0,,
458982,The Art Institute of San Antonio,6,17664.0,17664.0,27300.0,34100.0
459268,South University-Virginia Beach,5,17330.0,17330.0,26900.0,33400.0
476692,Yeshiva Gedolah Zichron Leyma,2,9000.0,9000.0,,
480082,South University-Cleveland,3,17330.0,17330.0,26900.0,33400.0
476975,Colorado State University-Global Campus,7,,,,
480198,Warner Pacific College Adult Degree Program,8,8280.0,8280.0,37900.0,41000.0
182917,Northeast Catholic College,1,22000.0,22000.0,,
449348,Huntsville Bible College,5,4415.0,4415.0,,
449658,Bais Medrash Toras Chesed,2,9350.0,9350.0,,
452018,The Art Institutes International-Kansas City,4,,,25800.0,29400.0
454582,Ottawa University-Online,4,,,36500.0,41500.0
445735,Roseman University of Health Sciences,8,,,74900.0,
450085,The Art Institute of Charleston,5,17592.0,17592.0,23700.0,30900.0
449898,South University-Tampa,5,17330.0,17330.0,26900.0,33400.0
450535,Argosy University-Nashville,5,13152.0,13152.0,30300.0,41400.0
451848,Argosy University-The Art Institute of California-Silicon Valley,8,,,30300.0,41400.0
451398,Yeshiva Toras Chaim,2,12100.0,12100.0,,
454245,Chamberlain University-Arizona,6,19230.0,19230.0,67100.0,58400.0
448822,University of Phoenix-Connecticut,1,,,28400.0,47100.0
199971,Carolina Christian College,5,4075.0,4075.0,,
442222,Argosy University-Dallas,6,13152.0,13152.0,30300.0,41400.0
442718,National American University-Overland Park,4,13755.0,13755.0,28200.0,34500.0
184694,Fairleigh Dickinson University-Florham Campus,2,40234.0,40234.0,38200.0,48100.0
444778,Charlotte Christian College and Theological Seminary,5,9680.0,9680.0,,
444398,Baptist University of the Americas,6,6240.0,6240.0,22800.0,
445692,Neumont College of Computer Science,7,24750.0,24750.0,69800.0,69400.0
420325,Yeshiva D'monsey Rabbinical College,2,6500.0,6500.0,,
100751,The University of Alabama,5,10470.0,26950.0,37400.0,44500.0
101587,University of West Alabama,5,8876.0,16162.0,26400.0,37400.0
105367,Ottawa University-Phoenix,6,,,36500.0,41500.0
107044,Harding University,5,18635.0,18635.0,33400.0,40900.0
110097,Biola University,8,36696.0,36696.0,34500.0,44500.0
118541,Marymount California University,8,35884.0,35884.0,27900.0,35900.0
117751,The Master's University and Seminary,8,31970.0,31970.0,35500.0,41700.0
120184,Notre Dame de Namur University,8,33268.0,33268.0,44300.0,56400.0
120254,Occidental College,8,51070.0,51070.0,39200.0,50600.0
120537,Hope International University,8,30550.0,30550.0,29700.0,36000.0
137351,University of South Florida-Main Campus,5,6410.0,17324.0,36800.0,43500.0
139861,Georgia College & State University,5,9202.0,27550.0,35700.0,40500.0
139931,Georgia Southern University,5,6273.0,16847.0,33700.0,41900.0
139311,Clayton  State University,5,5340.0,15596.0,32100.0,38800.0
138947,Clark Atlanta University,5,22396.0,22396.0,26700.0,35500.0
143084,Augustana College,3,39621.0,39621.0,39700.0,52000.0
142294,The College of Idaho,7,27425.0,27425.0,30400.0,40000.0
141574,University of Hawaii at Manoa,8,11732.0,33764.0,35700.0,45800.0
140951,Savannah College of Art and Design,5,35690.0,35690.0,29400.0,36400.0
141167,Thomas University,5,16940.0,16940.0,32400.0,34300.0
141237,Truett McConnell University,5,18510.0,18510.0,23600.0,32600.0
141981,University of Hawaii-West Oahu,8,7440.0,20400.0,38600.0,38600.0
142887,American Academy of Art,3,32220.0,32220.0,23300.0,31100.0
141264,Valdosta State University,5,6297.0,16891.0,31500.0,38700.0
141334,University of West Georgia,5,6143.0,16717.0,31600.0,38200.0
145497,Hebrew Theological College,3,16860.0,16860.0,21300.0,21100.0
146427,Knox College,3,43285.0,43285.0,29800.0,39700.0
145637,University of Illinois at Urbana-Champaign,3,15058.0,30680.0,47100.0,61500.0
146481,Lake Forest College,3,44116.0,44116.0,39100.0,50900.0
145691,Illinois College,3,31610.0,31610.0,32800.0,42800.0
146667,Lincoln Christian University,3,13020.0,13020.0,25300.0,30900.0
147767,Northwestern University,3,50855.0,50855.0,58900.0,69000.0
148627,Saint Xavier University,3,32250.0,32250.0,38100.0,48200.0
148654,University of Illinois at Springfield,3,11413.0,20938.0,34800.0,44600.0
149514,Trinity International University-Illinois,3,30130.0,30130.0,32300.0,41100.0
147244,Millikin University,3,31824.0,31824.0,33400.0,42900.0
148177,The Illinois Institute of Art-Chicago,3,17484.0,17484.0,27200.0,34100.0
148487,Roosevelt University,3,28119.0,28119.0,36800.0,43600.0
148511,Rush University,3,,,63500.0,85900.0
405058,Yeshivas Novominsk,2,9700.0,9700.0,,
100654,Alabama A & M University,5,9366.0,17496.0,25200.0,31000.0
102377,Tuskegee University,5,20015.0,20015.0,28500.0,35500.0
100724,Alabama State University,5,9220.0,16156.0,22600.0,27700.0
102614,University of Alaska Fairbanks,8,5976.0,18184.0,30700.0,38700.0
100937,Birmingham Southern College,5,34448.0,34448.0,33400.0,46700.0
101541,Judson College,5,17376.0,17376.0,22200.0,26100.0
102094,University of South Alabama,5,7548.0,14796.0,31500.0,37800.0
102234,Spring Hill College,5,35794.0,35794.0,33600.0,45100.0
102261,Southeastern Bible College,5,12600.0,12600.0,27800.0,34400.0
104717,Grand Canyon University,6,17050.0,17050.0,28400.0,52700.0
104151,Arizona State University-Tempe,6,10370.0,26470.0,38300.0,47700.0
106704,University of Central Arkansas,5,8224.0,14447.0,29600.0,38300.0
109651,Art Center College of Design,8,40596.0,40596.0,40300.0,53600.0
107877,Williams Baptist College,5,17320.0,17320.0,28400.0,33100.0
107141,John Brown University,5,25324.0,25324.0,36900.0,45800.0
110617,California State University-Sacramento,8,6900.0,18060.0,38600.0,48900.0
110644,University of California-Davis,8,14046.0,40728.0,40400.0,58200.0
110671,University of California-Riverside,8,13581.0,40263.0,33700.0,49700.0
